 Cuxart-Jimenez, Meso-NH, 32x32x32, 32_E                                                                                           
 540
  0.1326000E+05  0.1332000E+05  0.1338000E+05  0.1344000E+05  0.1350000E+05  0.1356000E+05  0.1362000E+05  0.1368000E+05  0.1374000E+05  0.1380000E+05
  0.1386000E+05  0.1392000E+05  0.1398000E+05  0.1404000E+05  0.1410000E+05  0.1416000E+05  0.1422000E+05  0.1428000E+05  0.1434000E+05  0.1440000E+05
  0.1446000E+05  0.1452000E+05  0.1458000E+05  0.1464000E+05  0.1470000E+05  0.1476000E+05  0.1482000E+05  0.1488000E+05  0.1494000E+05  0.1500000E+05
  0.1506000E+05  0.1512000E+05  0.1518000E+05  0.1524000E+05  0.1530000E+05  0.1536000E+05  0.1542000E+05  0.1548000E+05  0.1554000E+05  0.1560000E+05
  0.1566000E+05  0.1572000E+05  0.1578000E+05  0.1584000E+05  0.1590000E+05  0.1596000E+05  0.1602000E+05  0.1608000E+05  0.1614000E+05  0.1620000E+05
  0.1626000E+05  0.1632000E+05  0.1638000E+05  0.1644000E+05  0.1650000E+05  0.1656000E+05  0.1662000E+05  0.1668000E+05  0.1674000E+05  0.1680000E+05
  0.1686000E+05  0.1692000E+05  0.1698000E+05  0.1704000E+05  0.1710000E+05  0.1716000E+05  0.1722000E+05  0.1728000E+05  0.1734000E+05  0.1740000E+05
  0.1746000E+05  0.1752000E+05  0.1758000E+05  0.1764000E+05  0.1770000E+05  0.1776000E+05  0.1782000E+05  0.1788000E+05  0.1794000E+05  0.1800000E+05
  0.1806000E+05  0.1812000E+05  0.1818000E+05  0.1824000E+05  0.1830000E+05  0.1836000E+05  0.1842000E+05  0.1848000E+05  0.1854000E+05  0.1860000E+05
  0.1866000E+05  0.1872000E+05  0.1878000E+05  0.1884000E+05  0.1890000E+05  0.1896000E+05  0.1902000E+05  0.1908000E+05  0.1914000E+05  0.1920000E+05
  0.1926000E+05  0.1932000E+05  0.1938000E+05  0.1944000E+05  0.1950000E+05  0.1956000E+05  0.1962000E+05  0.1968000E+05  0.1974000E+05  0.1980000E+05
  0.1986000E+05  0.1992000E+05  0.1998000E+05  0.2004000E+05  0.2010000E+05  0.2016000E+05  0.2022000E+05  0.2028000E+05  0.2034000E+05  0.2040000E+05
  0.2046000E+05  0.2052000E+05  0.2058000E+05  0.2064000E+05  0.2070000E+05  0.2076000E+05  0.2082000E+05  0.2088000E+05  0.2094000E+05  0.2100000E+05
  0.2106000E+05  0.2112000E+05  0.2118000E+05  0.2124000E+05  0.2130000E+05  0.2136000E+05  0.2142000E+05  0.2148000E+05  0.2154000E+05  0.2160000E+05
  0.2166000E+05  0.2172000E+05  0.2178000E+05  0.2184000E+05  0.2190000E+05  0.2196000E+05  0.2202000E+05  0.2208000E+05  0.2214000E+05  0.2220000E+05
  0.2226000E+05  0.2232000E+05  0.2238000E+05  0.2244000E+05  0.2250000E+05  0.2256000E+05  0.2262000E+05  0.2268000E+05  0.2274000E+05  0.2280000E+05
  0.2286000E+05  0.2292000E+05  0.2298000E+05  0.2304000E+05  0.2310000E+05  0.2316000E+05  0.2322000E+05  0.2328000E+05  0.2334000E+05  0.2340000E+05
  0.2346000E+05  0.2352000E+05  0.2358000E+05  0.2364000E+05  0.2370000E+05  0.2376000E+05  0.2382000E+05  0.2388000E+05  0.2394000E+05  0.2400000E+05
  0.2406000E+05  0.2412000E+05  0.2418000E+05  0.2424000E+05  0.2430000E+05  0.2436000E+05  0.2442000E+05  0.2448000E+05  0.2454000E+05  0.2460000E+05
  0.2466000E+05  0.2472000E+05  0.2478000E+05  0.2484000E+05  0.2490000E+05  0.2496000E+05  0.2502000E+05  0.2508000E+05  0.2514000E+05  0.2520000E+05
  0.2526000E+05  0.2532000E+05  0.2538000E+05  0.2544000E+05  0.2550000E+05  0.2556000E+05  0.2562000E+05  0.2568000E+05  0.2574000E+05  0.2580000E+05
  0.2586000E+05  0.2592000E+05  0.2598000E+05  0.2604000E+05  0.2610000E+05  0.2616000E+05  0.2622000E+05  0.2628000E+05  0.2634000E+05  0.2640000E+05
  0.2646000E+05  0.2652000E+05  0.2658000E+05  0.2664000E+05  0.2670000E+05  0.2676000E+05  0.2682000E+05  0.2688000E+05  0.2694000E+05  0.2700000E+05
  0.2706000E+05  0.2712000E+05  0.2718000E+05  0.2724000E+05  0.2730000E+05  0.2736000E+05  0.2742000E+05  0.2748000E+05  0.2754000E+05  0.2760000E+05
  0.2766000E+05  0.2772000E+05  0.2778000E+05  0.2784000E+05  0.2790000E+05  0.2796000E+05  0.2802000E+05  0.2808000E+05  0.2814000E+05  0.2820000E+05
  0.2826000E+05  0.2832000E+05  0.2838000E+05  0.2844000E+05  0.2850000E+05  0.2856000E+05  0.2862000E+05  0.2868000E+05  0.2874000E+05  0.2880000E+05
  0.2886000E+05  0.2892000E+05  0.2898000E+05  0.2904000E+05  0.2910000E+05  0.2916000E+05  0.2922000E+05  0.2928000E+05  0.2934000E+05  0.2940000E+05
  0.2946000E+05  0.2952000E+05  0.2958000E+05  0.2964000E+05  0.2970000E+05  0.2976000E+05  0.2982000E+05  0.2988000E+05  0.2994000E+05  0.3000000E+05
  0.3006000E+05  0.3012000E+05  0.3018000E+05  0.3024000E+05  0.3030000E+05  0.3036000E+05  0.3042000E+05  0.3048000E+05  0.3054000E+05  0.3060000E+05
  0.3066000E+05  0.3072000E+05  0.3078000E+05  0.3084000E+05  0.3090000E+05  0.3096000E+05  0.3102000E+05  0.3108000E+05  0.3114000E+05  0.3120000E+05
  0.3126000E+05  0.3132000E+05  0.3138000E+05  0.3144000E+05  0.3150000E+05  0.3156000E+05  0.3162000E+05  0.3168000E+05  0.3174000E+05  0.3180000E+05
  0.3186000E+05  0.3192000E+05  0.3198000E+05  0.3204000E+05  0.3210000E+05  0.3216000E+05  0.3222000E+05  0.3228000E+05  0.3234000E+05  0.3240000E+05
  0.3289474E+02  0.3289474E+02  0.4605263E+02  0.4605263E+02  0.4605263E+02  0.5921053E+02  0.5921053E+02  0.5921053E+02  0.5921053E+02  0.5921053E+02
  0.5921053E+02  0.7236842E+02  0.7236842E+02  0.7236842E+02  0.7236842E+02  0.7236842E+02  0.7236842E+02  0.7236842E+02  0.8552631E+02  0.8552631E+02
  0.8552631E+02  0.9868421E+02  0.9868421E+02  0.1118421E+03  0.1250000E+03  0.1381579E+03  0.1644737E+03  0.1907895E+03  0.2039474E+03  0.2171053E+03
  0.1381579E+03  0.2434211E+03  0.2434211E+03  0.1381579E+03  0.1381579E+03  0.1250000E+03  0.1513158E+03  0.1513158E+03  0.1513158E+03  0.1644737E+03
  0.1644737E+03  0.1644737E+03  0.1513158E+03  0.1118421E+03  0.1118421E+03  0.1250000E+03  0.1381579E+03  0.1250000E+03  0.1381579E+03  0.1381579E+03
  0.1776316E+03  0.1644737E+03  0.1644737E+03  0.1513158E+03  0.1644737E+03  0.1644737E+03  0.1644737E+03  0.1513158E+03  0.1776316E+03  0.2039474E+03
  0.1644737E+03  0.1644737E+03  0.1644737E+03  0.1644737E+03  0.1644737E+03  0.1644737E+03  0.1907895E+03  0.1776316E+03  0.1776316E+03  0.1644737E+03
  0.1644737E+03  0.1644737E+03  0.1776316E+03  0.1776316E+03  0.1513158E+03  0.1513158E+03  0.1513158E+03  0.1644737E+03  0.1644737E+03  0.1644737E+03
  0.1644737E+03  0.1644737E+03  0.1513158E+03  0.1513158E+03  0.1381579E+03  0.1381579E+03  0.1513158E+03  0.1644737E+03  0.1513158E+03  0.1644737E+03
  0.1513158E+03  0.1513158E+03  0.1513158E+03  0.1513158E+03  0.1644737E+03  0.1381579E+03  0.1644737E+03  0.1644737E+03  0.1644737E+03  0.1644737E+03
  0.1644737E+03  0.1513158E+03  0.1513158E+03  0.1513158E+03  0.1776316E+03  0.1644737E+03  0.1776316E+03  0.1513158E+03  0.1513158E+03  0.1513158E+03
  0.1513158E+03  0.1776316E+03  0.1907895E+03  0.1776316E+03  0.1776316E+03  0.1907895E+03  0.1381579E+03  0.1381579E+03  0.1776316E+03  0.1776316E+03
  0.1776316E+03  0.1776316E+03  0.1776316E+03  0.1776316E+03  0.1776316E+03  0.1250000E+03  0.1644737E+03  0.1776316E+03  0.1776316E+03  0.1907895E+03
  0.1776316E+03  0.1776316E+03  0.1776316E+03  0.1776316E+03  0.1907895E+03  0.1776316E+03  0.1776316E+03  0.1907895E+03  0.1907895E+03  0.1776316E+03
  0.1776316E+03  0.1776316E+03  0.1907895E+03  0.1907895E+03  0.1907895E+03  0.1907895E+03  0.1907895E+03  0.1776316E+03  0.1907895E+03  0.1907895E+03
  0.1907895E+03  0.1776316E+03  0.1907895E+03  0.1907895E+03  0.1907895E+03  0.1907895E+03  0.1644737E+03  0.1776316E+03  0.1776316E+03  0.1776316E+03
  0.1907895E+03  0.1907895E+03  0.1907895E+03  0.1644737E+03  0.1644737E+03  0.1644737E+03  0.1907895E+03  0.1907895E+03  0.1776316E+03  0.1250000E+03
  0.1250000E+03  0.1644737E+03  0.1907895E+03  0.1381579E+03  0.1776316E+03  0.1250000E+03  0.1381579E+03  0.2039474E+03  0.1907895E+03  0.2039474E+03
  0.2039474E+03  0.1907895E+03  0.1644737E+03  0.1250000E+03  0.1513158E+03  0.1644737E+03  0.1644737E+03  0.1644737E+03  0.1644737E+03  0.1907895E+03
  0.2039474E+03  0.1907895E+03  0.1907895E+03  0.1907895E+03  0.1513158E+03  0.1513158E+03  0.1513158E+03  0.1513158E+03  0.2039474E+03  0.2039474E+03
  0.1907895E+03  0.2039474E+03  0.1644737E+03  0.2039474E+03  0.2039474E+03  0.2171053E+03  0.2171053E+03  0.2171053E+03  0.2039474E+03  0.2039474E+03
  0.2039474E+03  0.2039474E+03  0.2302632E+03  0.2039474E+03  0.1513158E+03  0.1644737E+03  0.2039474E+03  0.1907895E+03  0.1907895E+03  0.2171053E+03
  0.1776316E+03  0.2039474E+03  0.2039474E+03  0.2039474E+03  0.1907895E+03  0.2171053E+03  0.2039474E+03  0.2171053E+03  0.2039474E+03  0.2171053E+03
  0.1381579E+03  0.1644737E+03  0.1776316E+03  0.2039474E+03  0.1907895E+03  0.2171053E+03  0.1513158E+03  0.1776316E+03  0.1513158E+03  0.1513158E+03
  0.1513158E+03  0.1776316E+03  0.1644737E+03  0.1776316E+03  0.1776316E+03  0.1513158E+03  0.2039474E+03  0.1776316E+03  0.1776316E+03  0.1907895E+03
  0.1513158E+03  0.1513158E+03  0.1381579E+03  0.1776316E+03  0.1776316E+03  0.1776316E+03  0.1776316E+03  0.1907895E+03  0.1776316E+03  0.1381579E+03
  0.1644737E+03  0.1644737E+03  0.1776316E+03  0.1907895E+03  0.1907895E+03  0.2039474E+03  0.1381579E+03  0.1381579E+03  0.1776316E+03  0.1513158E+03
  0.1644737E+03  0.1776316E+03  0.2039474E+03  0.1776316E+03  0.1776316E+03  0.1513158E+03  0.1118421E+03  0.1250000E+03  0.1513158E+03  0.1907895E+03
  0.1250000E+03  0.1381579E+03  0.1644737E+03  0.1776316E+03  0.2039474E+03  0.1644737E+03  0.1776316E+03  0.1776316E+03  0.1907895E+03  0.2039474E+03
  0.2039474E+03  0.1644737E+03  0.2171053E+03  0.1381579E+03  0.1250000E+03  0.1907895E+03  0.1513158E+03  0.1513158E+03  0.1513158E+03  0.1118421E+03
  0.1513158E+03  0.1907895E+03  0.2039474E+03  0.1513158E+03  0.1513158E+03  0.1644737E+03  0.1907895E+03  0.1381579E+03  0.1907895E+03  0.1513158E+03
  0.1513158E+03  0.2302632E+03  0.1513158E+03  0.1513158E+03  0.1776316E+03  0.1250000E+03  0.1250000E+03  0.1907895E+03  0.1776316E+03  0.1381579E+03
  0.1776316E+03  0.1776316E+03  0.1381579E+03  0.1513158E+03  0.1776316E+03  0.1907895E+03  0.1907895E+03  0.2171053E+03  0.1381579E+03  0.1907895E+03
  0.1381579E+03  0.1644737E+03  0.1644737E+03  0.1513158E+03  0.1381579E+03  0.1644737E+03  0.1776316E+03  0.1776316E+03  0.1776316E+03  0.1381579E+03
  0.1644737E+03  0.1118421E+03  0.1644737E+03  0.1644737E+03  0.1907895E+03  0.1513158E+03  0.1513158E+03  0.1644737E+03  0.1907895E+03  0.1776316E+03
  0.1644737E+03  0.1644737E+03  0.1776316E+03  0.1644737E+03  0.1907895E+03  0.2171053E+03  0.2171053E+03  0.2171053E+03  0.1644737E+03  0.1381579E+03
  0.1907895E+03  0.1513158E+03  0.1513158E+03  0.1513158E+03  0.1644737E+03  0.1644737E+03  0.1381579E+03  0.1907895E+03  0.1513158E+03  0.1513158E+03
  0.1776316E+03  0.1513158E+03  0.1513158E+03  0.1644737E+03  0.1776316E+03  0.1907895E+03  0.2039474E+03  0.1776316E+03  0.1381579E+03  0.1644737E+03
  0.1644737E+03  0.2039474E+03  0.1644737E+03  0.1513158E+03  0.1644737E+03  0.1776316E+03  0.1776316E+03  0.1644737E+03  0.1513158E+03  0.1644737E+03
  0.1250000E+03  0.1776316E+03  0.1250000E+03  0.1644737E+03  0.1644737E+03  0.1776316E+03  0.1776316E+03  0.1644737E+03  0.1776316E+03  0.1644737E+03
  0.1513158E+03  0.1644737E+03  0.1776316E+03  0.1644737E+03  0.1644737E+03  0.1776316E+03  0.1513158E+03  0.1907895E+03  0.1250000E+03  0.1118421E+03
  0.1381579E+03  0.1513158E+03  0.1776316E+03  0.1776316E+03  0.1644737E+03  0.1118421E+03  0.1513158E+03  0.1907895E+03  0.1907895E+03  0.1776316E+03
  0.2039474E+03  0.1776316E+03  0.1776316E+03  0.1776316E+03  0.1907895E+03  0.1907895E+03  0.1776316E+03  0.1776316E+03  0.2039474E+03  0.1907895E+03
  0.1513158E+03  0.1907895E+03  0.1776316E+03  0.1907895E+03  0.1776316E+03  0.1381579E+03  0.1513158E+03  0.1776316E+03  0.1776316E+03  0.1776316E+03
  0.1644737E+03  0.1513158E+03  0.1907895E+03  0.1907895E+03  0.2039474E+03  0.1644737E+03  0.1644737E+03  0.1776316E+03  0.1907895E+03  0.2039474E+03
  0.1907895E+03  0.1907895E+03  0.1776316E+03  0.1644737E+03  0.1644737E+03  0.1513158E+03  0.1907895E+03  0.1776316E+03  0.1776316E+03  0.1381579E+03
  0.1776316E+03  0.2039474E+03  0.2039474E+03  0.2039474E+03  0.1776316E+03  0.1776316E+03  0.1776316E+03  0.1907895E+03  0.2171053E+03  0.1644737E+03
  0.2039474E+03  0.1907895E+03  0.1907895E+03  0.1513158E+03  0.1250000E+03  0.1513158E+03  0.2171053E+03  0.2039474E+03  0.2171053E+03  0.1513158E+03
  0.1644737E+03  0.1644737E+03  0.1776316E+03  0.2302632E+03  0.2039474E+03  0.1644737E+03  0.1776316E+03  0.1644737E+03  0.2039474E+03  0.1644737E+03
  0.1776316E+03  0.2039474E+03  0.1907895E+03  0.1776316E+03  0.1907895E+03  0.1776316E+03  0.2039474E+03  0.1907895E+03  0.1381579E+03  0.1513158E+03
  0.1907895E+03  0.1776316E+03  0.1907895E+03  0.2039474E+03  0.1250000E+03  0.1907895E+03  0.2039474E+03  0.1513158E+03  0.2171053E+03  0.1907895E+03
  0.2171053E+03  0.2039474E+03  0.1907895E+03  0.2171053E+03  0.1907895E+03  0.1513158E+03  0.1776316E+03  0.1907895E+03  0.1907895E+03  0.1118421E+03
  0.1381579E+03  0.1250000E+03  0.1118421E+03  0.2171053E+03  0.1907895E+03  0.2171053E+03  0.2039474E+03  0.1250000E+03  0.1776316E+03  0.1644737E+03
  0.2171053E+03  0.1776316E+03  0.1776316E+03  0.1776316E+03  0.1644737E+03  0.1907895E+03  0.2039474E+03  0.1776316E+03  0.1381579E+03  0.1381579E+03
  0.2117784E-03 -0.1062040E-03 -0.2388655E-03 -0.2963195E-03 -0.3839799E-03 -0.4638119E-03 -0.5343092E-03 -0.5972249E-03 -0.6540298E-03 -0.7116638E-03
 -0.7676911E-03 -0.8264280E-03 -0.8897210E-03 -0.9576221E-03 -0.1031745E-02 -0.1101698E-02 -0.1164451E-02 -0.1239638E-02 -0.1340569E-02 -0.1439211E-02
 -0.1630361E-02 -0.1752044E-02 -0.1859765E-02 -0.1920777E-02 -0.1969754E-02 -0.2058868E-02 -0.2196612E-02 -0.2285941E-02 -0.2358730E-02 -0.2521497E-02
 -0.2496075E-02 -0.2534262E-02 -0.2614205E-02 -0.2652801E-02 -0.2646280E-02 -0.2653310E-02 -0.2691130E-02 -0.2814498E-02 -0.2939841E-02 -0.3003756E-02
 -0.2956535E-02 -0.2852880E-02 -0.2903459E-02 -0.2909878E-02 -0.3020554E-02 -0.3023287E-02 -0.3057056E-02 -0.3244066E-02 -0.3090365E-02 -0.3217713E-02
 -0.3189030E-02 -0.3269237E-02 -0.3382539E-02 -0.3532980E-02 -0.3408568E-02 -0.3545828E-02 -0.3457841E-02 -0.3490592E-02 -0.3577174E-02 -0.3609589E-02
 -0.3617963E-02 -0.3578903E-02 -0.3569100E-02 -0.3644316E-02 -0.3732301E-02 -0.3777333E-02 -0.3791328E-02 -0.3845903E-02 -0.3772503E-02 -0.3833397E-02
 -0.3808008E-02 -0.3898575E-02 -0.3949263E-02 -0.4014999E-02 -0.4105651E-02 -0.4062708E-02 -0.4138770E-02 -0.4152837E-02 -0.4169458E-02 -0.4060578E-02
 -0.3971287E-02 -0.3891571E-02 -0.3946225E-02 -0.3938969E-02 -0.3958978E-02 -0.3968600E-02 -0.3961276E-02 -0.3903260E-02 -0.3871836E-02 -0.3872986E-02
 -0.3902324E-02 -0.3969966E-02 -0.3945887E-02 -0.3996683E-02 -0.4113144E-02 -0.4152562E-02 -0.4003160E-02 -0.3977458E-02 -0.4105260E-02 -0.4203632E-02
 -0.4197572E-02 -0.4450805E-02 -0.4573987E-02 -0.4638356E-02 -0.4555953E-02 -0.4447546E-02 -0.4408153E-02 -0.4340105E-02 -0.4266144E-02 -0.4221110E-02
 -0.4215814E-02 -0.4209697E-02 -0.4171906E-02 -0.4136832E-02 -0.4144685E-02 -0.4078702E-02 -0.4086673E-02 -0.4068573E-02 -0.4222747E-02 -0.4321394E-02
 -0.4367993E-02 -0.4514637E-02 -0.4707141E-02 -0.4727433E-02 -0.4715019E-02 -0.4921894E-02 -0.4990517E-02 -0.4810088E-02 -0.4836915E-02 -0.4839339E-02
 -0.4731993E-02 -0.4885991E-02 -0.4989985E-02 -0.4959925E-02 -0.4944914E-02 -0.4970657E-02 -0.4673723E-02 -0.4711811E-02 -0.4789514E-02 -0.4850041E-02
 -0.5025242E-02 -0.4993962E-02 -0.5057608E-02 -0.5041010E-02 -0.5103382E-02 -0.5096273E-02 -0.5188098E-02 -0.5249972E-02 -0.5256603E-02 -0.5096167E-02
 -0.5111753E-02 -0.5215602E-02 -0.5219746E-02 -0.5394260E-02 -0.5445640E-02 -0.5466686E-02 -0.5668661E-02 -0.5586734E-02 -0.5499802E-02 -0.5590201E-02
 -0.5739735E-02 -0.5657570E-02 -0.5673872E-02 -0.5701797E-02 -0.5710271E-02 -0.5973328E-02 -0.6017258E-02 -0.6161108E-02 -0.6148605E-02 -0.6071368E-02
 -0.6212633E-02 -0.6062935E-02 -0.5828256E-02 -0.5839860E-02 -0.5927996E-02 -0.6056120E-02 -0.6044061E-02 -0.5732437E-02 -0.5810073E-02 -0.5773722E-02
 -0.5793920E-02 -0.5903642E-02 -0.5848152E-02 -0.5923096E-02 -0.5940344E-02 -0.5892810E-02 -0.5938602E-02 -0.5956465E-02 -0.5954904E-02 -0.5955081E-02
 -0.5963472E-02 -0.6120192E-02 -0.6138244E-02 -0.6192328E-02 -0.6148765E-02 -0.6163681E-02 -0.6204777E-02 -0.6229810E-02 -0.6026468E-02 -0.6076969E-02
 -0.6173964E-02 -0.6360048E-02 -0.6283627E-02 -0.6271188E-02 -0.6368455E-02 -0.6211777E-02 -0.6092786E-02 -0.6140592E-02 -0.6157263E-02 -0.6328014E-02
 -0.6412612E-02 -0.6540539E-02 -0.6755592E-02 -0.6880042E-02 -0.7083276E-02 -0.7520909E-02 -0.8054988E-02 -0.8057831E-02 -0.8241912E-02 -0.8416619E-02
 -0.8823651E-02 -0.9151222E-02 -0.8814549E-02 -0.8513961E-02 -0.8296506E-02 -0.8532031E-02 -0.8376847E-02 -0.8330234E-02 -0.8531608E-02 -0.8714146E-02
 -0.8699064E-02 -0.8481766E-02 -0.8414716E-02 -0.8583237E-02 -0.8746866E-02 -0.8659220E-02 -0.8483522E-02 -0.8325526E-02 -0.8194542E-02 -0.8506326E-02
 -0.8367443E-02 -0.8433857E-02 -0.8227014E-02 -0.8422025E-02 -0.8193794E-02 -0.8113386E-02 -0.8187892E-02 -0.8098256E-02 -0.7963549E-02 -0.7881189E-02
 -0.7753215E-02 -0.7674344E-02 -0.7639861E-02 -0.7490209E-02 -0.7261603E-02 -0.7212169E-02 -0.7196115E-02 -0.7139368E-02 -0.7222698E-02 -0.7301786E-02
 -0.7212445E-02 -0.7281761E-02 -0.7491258E-02 -0.7330123E-02 -0.7406583E-02 -0.7450177E-02 -0.7455197E-02 -0.7534132E-02 -0.7897454E-02 -0.7843286E-02
 -0.7637267E-02 -0.7610548E-02 -0.7601118E-02 -0.7819888E-02 -0.7768654E-02 -0.7608085E-02 -0.7562353E-02 -0.7402525E-02 -0.7434648E-02 -0.7485959E-02
 -0.7436123E-02 -0.7498355E-02 -0.7502725E-02 -0.7496627E-02 -0.7532776E-02 -0.7759945E-02 -0.7609229E-02 -0.7560385E-02 -0.7526984E-02 -0.7490874E-02
 -0.7457977E-02 -0.7474624E-02 -0.7347622E-02 -0.7468596E-02 -0.7702366E-02 -0.7753104E-02 -0.7732049E-02 -0.7898492E-02 -0.8112756E-02 -0.8135512E-02
 -0.8249063E-02 -0.8341197E-02 -0.8559722E-02 -0.8794716E-02 -0.8916803E-02 -0.8698587E-02 -0.8716545E-02 -0.8690696E-02 -0.8711077E-02 -0.8626685E-02
 -0.8829864E-02 -0.8912364E-02 -0.8749126E-02 -0.8443945E-02 -0.8593623E-02 -0.8761179E-02 -0.8770921E-02 -0.8795630E-02 -0.8772849E-02 -0.8904763E-02
 -0.9239504E-02 -0.9535085E-02 -0.9258262E-02 -0.9520303E-02 -0.9522863E-02 -0.9629495E-02 -0.9713839E-02 -0.9879583E-02 -0.9802241E-02 -0.9653302E-02
 -0.9462225E-02 -0.9274448E-02 -0.9236139E-02 -0.9001036E-02 -0.9053459E-02 -0.9046571E-02 -0.9177376E-02 -0.9034658E-02 -0.9262312E-02 -0.9553643E-02
 -0.9776759E-02 -0.9704724E-02 -0.9820796E-02 -0.9957869E-02 -0.9711004E-02 -0.9640407E-02 -0.9641564E-02 -0.9832827E-02 -0.1010976E-01 -0.1003170E-01
 -0.1011598E-01 -0.9984626E-02 -0.1031283E-01 -0.1053931E-01 -0.1041614E-01 -0.1047941E-01 -0.1000274E-01 -0.1016013E-01 -0.1006102E-01 -0.9716000E-02
 -0.9831348E-02 -0.9736783E-02 -0.9570738E-02 -0.9702871E-02 -0.9375228E-02 -0.9257151E-02 -0.9618489E-02 -0.9813049E-02 -0.9585996E-02 -0.9659334E-02
 -0.9902487E-02 -0.9955586E-02 -0.9890164E-02 -0.9773250E-02 -0.1000392E-01 -0.1020483E-01 -0.1003696E-01 -0.9861993E-02 -0.9707160E-02 -0.9805912E-02
 -0.9624873E-02 -0.9576921E-02 -0.9538103E-02 -0.9838922E-02 -0.1025630E-01 -0.1037964E-01 -0.1036822E-01 -0.1060371E-01 -0.1052551E-01 -0.1056181E-01
 -0.1097341E-01 -0.1049370E-01 -0.1011327E-01 -0.1001434E-01 -0.9899369E-02 -0.9604578E-02 -0.9873377E-02 -0.9737334E-02 -0.9351565E-02 -0.9291386E-02
